Employee ID,Full Name,Gender,Date of Birth,Date of Hire,Job Title,Department,Annual Salary,Status,Performance Rating,Years at Company,Location,Email,Phone Number,Last Promotion Date,Supervisor
EMP0146,Joyce Solis,M,05/18/1979,09-03-2020,Engineer,finance,108966.28,Active,average,10.7,Tanta,melissamcdonald@gmail.com,424.420.4380,2022-03-01,heather rodriguez
EMP0147,victoria larson,Female,03/18/1965,2023/05/14,HR,HR,31519.8,Terminated,Good,2.7,Tanta,francisco74@lopez.org,(719)838-6384x066,,Stephen Hughes
EMP0148,Stephanie Salazar,F,02/20/1982,2022/05/02,Data Scientist,HR,31362.07,On Leave,Poor,7.8,Cairo,cherylfowler@wilcox-robertson.com,(580)043-9735x98933,2024-01-20,katie mckinney
EMP0149,Kathy Rivas,M,07/15/1966,2020/01/26,HR,IT,71604.62,Terminated,average,15.9,Tanta,lopezdonald@yahoo.com,721-228-1606x4842,2020-10-26,Kari Harper
EMP0150,Stephanie Manning,,09/21/1975,2020/06/01,Software Engineer,IT,128700.82,On Leave,Needs Improvement,10.9,San Francisco,greenjoe@finley-turner.org,(940)572-0259,,Cristian Rasmussen
EMP0151,david wright,M,10/26/1995,2024/03/23,Engineer,HR,74624.33,On Leave,Good,19.2,Los Angeles,,9479851583,,michelle williams
EMP0152,Pamela Boyd,F,02/11/1999,2022/06/08,Engineer,finance,134815.21,Terminated,Excellent,2.9,Tanta,fowlershelia@yahoo.com,(818)268-8615,2022-11-05,Elizabeth Burns
EMP0153,Denise Jones,F,11/22/1993,2021/12/15,Data Analyst,Engineering,44166.81,On Leave,Excellent,13.5,Giza,susanmendoza@adkins-obrien.biz,355.543.9878,2022-03-18,Alicia Sutton
EMP0154,Devon Flores,M,09/23/1982,2022/12/30,Analyst,Finance,70201.32,Active,Poor,18.3,Tanta,,,2023-01-26,Eric Ferrell
EMP0155,brenda hall,U,02/24/1976,2021/11/11,Data Scientist,Finance,92862.51,Terminated,Excellent,15.9,,xrice@stark.com,001-408-588-7704x3581,,Desiree Brown
EMP0156,Michelle Brown,F,06/17/1993,2021/08/13,,Engineering,147006.07,Terminated,Excellent,14.6,New York,franklinbond@wilson-harris.org,288-013-3613,2023-01-24,James Cooke
EMP0157,joshua perry,F,05-04-1997,2022/02/17,HR,Sales,89537.71,Active,good,7.5,Tanta,nolansean@gmail.com,+1-612-075-0110,2024-10-06,Terry Avery MD
EMP0158,Jason Stein,F,01/03/1970,2021/02/28,,Sales,36652.69,Terminated,Poor,,New York,williambryant@gmail.com,(481)934-6676,2024-09-28,James Taylor
EMP0159,Melissa Gates,Male,,2020/10/28,Accountant,IT,50025.77,On Leave,average,11.1,Los Angeles,jennifer64@gmail.com,(506)180-9190x15814,2022-03-11,kelly gregory
EMP0160,Jamie Smith,M,06/24/1987,2020/05/02,Software Engineer,Marketing,122799.47,Active,Good,11.1,New York,williamsmelvin@weaver.com,+1-491-476-6072x83268,2022-12-05,Melissa Butler
EMP0161,Paul Castaneda,U,08/03/1991,2022/08/17,HR,IT,110894.45,On Leave,Excellent,2.5,Tanta,,245-088-2100x9968,2020-03-02,Jessica Edwards
EMP0162,Jennifer Adkins,,06/25/1986,2023/10/01,HR Manager,finance,118893.6,On Leave,good,0.1,Giza,victoria67@yahoo.com,+1-143-536-8222,2023-07-03,Joann Anderson
EMP0163,Lindsey Walker,Male,08/24/1985,2020/04/13,Analyst,Finance,26467.23,On Leave,Excellent,11.9,San Francisco,vegadorothy@hotmail.com,943.129.0878,2021-01-11,Lauren Sutton
EMP0164,Jeffrey Johnson,Female,12/01/1970,2023/02/07,HR Manager,Marketing,6149.54,On Leave,Poor,10.7,Giza,david86@anderson.com,414-139-7552,2022-12-26,Charles Barker
EMP0165,Michael Powell,Female,09/29/1974,2021/02/12,Accountant,finance,140427.19,On Leave,Poor,18.9,Giza,inunez@yahoo.com,+1-314-913-5775x94929,2021-09-10,susan jordan
EMP0166,John Anderson,F,03/30/1986,2020/10/07,Software Engineer,ENG,145241.06,On Leave,Excellent,6.1,San Francisco,johnreed@yahoo.com,001-556-205-3364,,Patricia Douglas
EMP0167,Alyssa Long,U,,2022/07/05,Data Analyst,Sales,25077.89,Active,Needs Improvement,15.0,Los Angeles,,(257)775-4781x291,2024-07-30,Brooke Jones
EMP0168,Alyssa Day,U,07/07/1997,2022/10/12,Accountant,Sales,108684.4,Active,Poor,18.1,Tanta,wheelersean@warner.biz,36780-xxx,2021-06-26,Michelle White
EMP0169,Joel Williams,M,31-05-1983,2023/07/14,Software Engineer,IT,59791.58,Terminated,Good,6.9,Los Angeles,amberwebster@gmail.com,(834)110-8099,2022-06-03,Brianna Johnson
EMP0170,Daniel Murphy,F,01/19/1991,2021/06/29,HR,Finance,68392.22,Active,average,8.3,Cairo,jim95@harper.com,(930)848-8725x6394,2023-01-08,William Ali
EMP0171,Jamie Walton,Female,26-03-2001,2021/09/15,Engineer,HR,98584.32,Active,Needs Improvement,,Cairo,roberthill@fry.biz,(788)165-8039,,patrick underwood
EMP0172,Darlene Miller,M,04/19/1966,2021/02/14,Analyst,Finance,110799.09,Active,Needs Improvement,10.3,New York,comptonshelly@hotmail.com,+1-282-722-9927x50373,,Nancy Hernandez
EMP0173,Joshua Cooke,U,,2024/08/02,HR Manager,finance,56782.21,Active,average,3.2,Giza,heather62@yahoo.com,453-038-5677,2024-05-04,Carlos Johnson
EMP0174,Matthew Harrington,M,10/16/1969,2023/02/10,Analyst,finance,35511.43,Active,Excellent,4.4,Los Angeles,karenwells@gmail.com,6086-xxx,,Miss Lisa Salazar
EMP0175,Nicole Herring,Female,03/15/1985,2024/07/07,Accountant,finance,135238.95,Active,Excellent,16.7,San Francisco,lindamelendez@hotmail.com,5184498926,,Crystal Johnson
EMP0176,Alex Hernandez,U,12/22/1980,2024/04/08,Analyst,ENG,122823.3,Terminated,Good,3.9,Los Angeles,igrant@yahoo.com,+1-659-184-6386x5577,2023-10-20,Richard Anderson
EMP0177,Michael Elliott,Male,10/19/1985,2022/04/26,HR,HR,40366.26,Active,Excellent,3.6,New York,james17@davis-hardy.com,+1-082-723-1843x222,2020-08-31,Julie Banks
EMP0178,Michael Wang,Male,09/09/1971,2021/05/26,Software Engineer,,74270.32,On Leave,Needs Improvement,16.0,Tanta,Brett@nunez-morrison.com,(913)651-7773x926,2023-03-29,James Wells
EMP0179,Lawrence Adkins,F,04/21/1991,2022/03/09,HR Manager,Engineering,124140.87,Terminated,Needs Improvement,17.0,Giza,timothybooth@turner-stout.com,3029922809,,Darrell Ortiz
EMP0180,Robert Oconnell,M,26-10-1998,06-02-2024,Accountant,,59110.08,Active,Poor,17.0,Giza,burgesskaren@dominguez.com,(024)286-9904,2022-06-09,Tammy Clements
EMP0181,Alexander Collins,U,11/17/1963,05-07-2022,Engineer,ENG,146622.93,On Leave,Needs Improvement,18.6,,,11239-xxx,2023-12-11,michael harris
EMP0182,Tina Sanders,F,21-09-2000,2022/11/18,HR,finance,,Active,average,19.9,New York,kyle58@yahoo.com,797.723.6929,2021-03-26,Christopher Blevins
EMP0183,Angela Vaughn,M,03/28/1995,2020/12/23,Analyst,Marketing,95587.11,On Leave,Poor,9.2,Cairo,langjennifer@yahoo.com,001-298-425-7991x36621,2021-06-04,Luis Watts
EMP0184,Ashley Barton,Female,12/03/1991,2023/12/26,Engineer,Finance,48067.97,Terminated,Excellent,11.0,San Francisco,lawrence09@figueroa.com,2170-xxx,2022-11-14,stacy patterson
EMP0185,Lindsay Martinez,U,28-06-1967,2020/08/21,HR Manager,HR,32869.23,Terminated,,5.8,Tanta,elijah53@yahoo.com,886.291.2799,,Lisa Holloway
EMP0186,Dr. Hannah Patterson,M,25-07-1976,13-03-2021,HR,Sales,106313.02,On Leave,Excellent,1.3,,rpierce@scott-underwood.info,8811729806,,Jennifer Crosby
EMP0187,Jonathan Peterson,U,01/29/1999,2021/12/01,Engineer,Sales,31151.38,Active,Excellent,2.0,Los Angeles,jessicabell@gmail.com,650.863.7659x91624,2023-06-11,Kimberly Davidson
EMP0188,Samantha Garcia,M,06/02/1988,2023/05/19,Engineer,ENG,121071.5,Active,Good,14.5,San Francisco,sabrinaweaver@hotmail.com,314.986.4300x9818,2020-08-09,Amanda Rodriguez
EMP0189,Madison Poole,Female,09/21/1997,2024/09/27,Data Scientist,IT,118569.92,Terminated,Poor,9.7,Cairo,combscharles@williams.com,6356512694,2020-09-02,Shawn Rich
EMP0190,Jessica Gross,U,11/17/1993,,HR,HR,54623.32,On Leave,Poor,6.6,,albertwagner@brown-little.org,34249-xxx,,Joshua Terrell
EMP0191,Debra Morton,Male,04/24/1967,2020/10/07,Accountant,Finance,80377.9,Terminated,Good,2.6,San Francisco,ismith@hotmail.com,+1-695-946-3688,2022-12-03,
EMP0192,Karen Graham,Female,08/26/1977,2023/05/10,Accountant,IT,146707.11,On Leave,Needs Improvement,13.1,Giza,smithjennifer@hotmail.com,258.874.4956x2137,2021-12-10,Cheryl Gonzales
EMP0193,Debra Christian,M,12/21/1981,2020/02/13,Data Scientist,HR,63579.03,Terminated,Needs Improvement,2.0,Giza,shawheidi@yahoo.com,001-213-865-8902x601,2022-08-31,Patricia Mitchell
EMP0194,Angelica Keith,U,03/04/2001,2022/04/01,Data Scientist,Engineering,10786.81,Terminated,average,,,hullalice@lee.com,(796)114-3519,,edward ellison
EMP0195,John Bishop,Female,09/18/1972,2024/07/25,Accountant,Marketing,79566.82,On Leave,good,18.0,Tanta,laura15@yahoo.com,6698490277,2022-06-24,Stephanie Ford
EMP0196,Allen Rosales,M,05/27/1983,2021/01/18,Data Scientist,HR,85014.96,Terminated,Needs Improvement,6.4,Giza,veronicaperez@hotmail.com,3843098839,2022-04-11,Ann Mason
EMP0197,Daniel Salinas,Male,12-08-1993,2023/11/13,Data Scientist,Sales,99692.48,Active,,9.0,San Francisco,davisnicholas@alvarez.com,(053)021-4656,2023-05-13,
EMP0198,Spencer Haynes,Male,10/13/1996,2023/02/19,Accountant,Engineering,106465.88,On Leave,Excellent,12.3,San Francisco,,(938)011-8489x5543,2022-04-22,
EMP0199,Adam Vaughan,M,,2022/03/25,HR,finance,101027.49,On Leave,Needs Improvement,6.1,Giza,hallrachel@clay.com,+1-376-904-2681x818,,Jesse Mosley
EMP0200,Nathan Freeman,Male,10/06/1965,29-03-2023,Engineer,,109493.27,On Leave,Needs Improvement,11.7,San Francisco,whitemelissa@gmail.com,518-489-4769x7357,2023-10-14,Sonya Davis
